event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-04-15,3665,貿聯-KY,連接器／線材／高速傳輸,holdout,2026-04,10,1.7557958,2026-04-13,2,2,tracking,,0,1,0,0,0,within_10_not_success,2026-04-16,completed,1,2026-04-22,2026-04-17,0.1440329218106995,-0.039094650205761305,0.753968253968254,0.1284577195956591,1
2024-03-04,4772,台特化,半導體材料／矽晶圓／特化,train,2024-03,3,1.8561012,2024-03-01,2,1,tracking,,0,1,0,0,0,within_10_not_success,2024-03-05,completed,0,,2024-03-05,0.010184420589044896,-0.1549683457197908,0.39759036144578314,0.038486593364632476,0
2024-03-05,4772,台特化,半導體材料／矽晶圓／特化,train,2024-03,8,1.7394519,2024-03-01,2,2,tracking,,0,1,0,0,0,within_10_not_success,2024-03-06,completed,1,2024-03-06,2024-03-08,0.05641911341393224,-0.11629245826137014,0.40160642570281124,0.04068801279387026,1
2024-03-06,4772,台特化,半導體材料／矽晶圓／特化,train,2024-03,4,1.7484174,2024-03-01,2,3,tracking,,0,1,0,0,0,within_10_not_success,2024-03-07,completed,0,,2024-03-07,0.01179973533303924,-0.153617115130128,0.3092369477911647,0.01752925078277155,0
2024-03-20,4772,台特化,半導體材料／矽晶圓／特化,train,2024-03,9,1.5233427,2024-03-01,2,13,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-03-21,completed,1,2024-03-28,2024-03-25,0.07211375691231248,-0.04356167475454242,0.524,0.05819818176993275,1
2025-02-03,4772,台特化,半導體材料／矽晶圓／特化,train,2025-02,4,1.5764354,2024-03-01,2,222,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-04,completed,0,,2025-02-04,-0.003968253968253954,-0.20039682539682535,0.7380952380952381,0.08670575233025175,0
2025-02-04,4772,台特化,半導體材料／矽晶圓／特化,train,2025-02,6,1.5856755,2024-03-01,2,223,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-05,completed,0,,2025-02-10,0.02448979591836742,-0.17755102040816328,0.7936507936507936,0.09392512062158118,0
2025-02-05,4772,台特化,半導體材料／矽晶圓／特化,train,2025-02,8,1.6059127,2024-03-01,2,224,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-06,completed,0,,2025-02-07,-0.01976284584980237,-0.20355731225296447,0.6785714285714286,0.07778728204791276,0
2025-02-06,4772,台特化,半導體材料／矽晶圓／特化,train,2025-02,10,1.5616897,2024-03-01,2,225,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-07,completed,0,,2025-02-10,0.004065040650406582,-0.18089430894308944,0.6865079365079365,0.07367283275046076,0
2024-06-25,4967,十銓,記憶體／儲存,train,2024-06,6,1.753038,2024-06-24,1,1,tracking,,0,1,0,0,0,within_10_not_success,2024-06-26,completed,0,,2024-07-02,0.023809523809523725,-0.0374149659863946,0.556,0.0755616845539344,0
2024-06-26,4967,十銓,記憶體／儲存,train,2024-06,8,1.6447788,2024-06-24,1,2,tracking,,0,1,0,0,0,within_10_not_success,2024-06-27,completed,1,2024-07-05,,0.037931034482758585,-0.024137931034482807,0.644,0.08273503184841392,0
2024-08-08,4967,十銓,記憶體／儲存,train,2024-08,7,1.4449002,2024-06-24,1,31,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2024-08-09,completed,0,,2024-08-09,0.012244897959183598,-0.03265306122448974,0.796,0.09431880549817336,0
2024-08-09,4967,十銓,記憶體／儲存,train,2024-08,3,1.4884846,2024-06-24,1,32,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2024-08-12,completed,0,,2024-08-13,0.008130081300812941,-0.05691056910569103,0.784,0.09434425189133147,0
2024-08-12,4967,十銓,記憶體／儲存,train,2024-08,8,1.441,2024-06-24,1,33,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2024-08-13,completed,1,2024-08-26,2024-08-23,0.06611570247933884,-0.04132231404958675,0.708,0.08570454662054111,0
2025-03-06,4967,十銓,記憶體／儲存,train,2025-03,9,1.5619345,2024-06-24,1,167,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-03-07,completed,1,2025-03-12,2025-03-11,0.04869762174405423,-0.0317100792751982,0.27380952380952384,0.02085690403083311,1
2025-04-10,4967,十銓,記憶體／儲存,train,2025-04,9,1.604617,2024-06-24,1,190,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-04-11,completed,1,2025-04-11,2025-04-11,0.16148148148148156,-0.038518518518518396,0.9722222222222222,0.1548693534184017,1
2025-04-17,4967,十銓,記憶體／儲存,train,2025-04,9,1.4069935,2024-06-24,1,195,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-04-18,completed,0,,2025-04-22,-0.005228758169934733,-0.06928104575163396,0.8095238095238095,0.07835019073117037,0
2025-09-23,4967,十銓,記憶體／儲存,train,2025-09,5,1.6629932,2024-06-24,1,306,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-09-24,completed,1,2025-10-07,2025-09-26,0.2808988764044944,-0.07415730337078641,0.4063745019920319,0.05373775122424119,1
2025-09-24,4967,十銓,記憶體／儲存,train,2025-09,7,1.6597202,2024-06-24,1,307,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-09-25,completed,1,2025-10-07,2025-09-26,0.4204545454545454,-0.0636363636363636,0.4302788844621514,0.057995419733056844,1
2025-09-25,4967,十銓,記憶體／儲存,train,2025-09,2,1.7790409,2024-06-24,1,308,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-09-26,completed,1,2025-10-03,2025-09-26,0.4434180138568131,-0.048498845265588786,0.46215139442231074,0.0632367366389684,1
2025-09-26,4967,十銓,記憶體／儲存,train,2025-09,4,1.7306869,2024-06-24,1,309,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-09-30,completed,1,2025-09-30,,0.4782096584216724,-0.002355712603062443,0.5936254980079682,0.08377176332045327,1
2025-10-15,4967,十銓,記憶體／儲存,train,2025-10,5,1.6570317,2024-06-24,1,319,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-16,completed,1,2025-10-16,,0.11382113821138207,0.0,0.6414342629482072,0.09218243612911532,1
2025-10-16,4967,十銓,記憶體／儲存,train,2025-10,7,1.6159334,2024-06-24,1,320,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-17,completed,1,2025-10-27,,0.07874015748031504,-0.011811023622047223,0.6414342629482072,0.0882542593720473,0
2025-10-17,4967,十銓,記憶體／儲存,train,2025-10,6,1.6204044,2024-06-24,1,321,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-20,completed,1,2025-10-27,2025-10-20,0.0725190839694656,-0.041984732824427495,0.6772908366533864,0.08599228039324264,0
2025-10-20,4967,十銓,記憶體／儲存,train,2025-10,3,1.7351044,2024-06-24,1,322,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-21,completed,1,2025-10-27,2025-10-29,0.0807692307692307,-0.0346153846153846,0.5912698412698413,0.07137603064272231,1
2025-10-21,4967,十銓,記憶體／儲存,train,2025-10,1,1.81144,2024-06-24,1,323,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-22,completed,1,2025-10-27,2025-11-05,0.11067193675889331,-0.06719367588932801,0.5396825396825397,0.07196631336989551,1
2025-10-22,4967,十銓,記憶體／儲存,train,2025-10,3,1.803448,2024-06-24,1,324,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-23,completed,1,2025-10-27,2025-11-05,0.10196078431372557,-0.07450980392156858,0.5793650793650794,0.07461820091426931,1
2025-10-23,4967,十銓,記憶體／儲存,train,2025-10,6,1.7299409,2024-06-24,1,325,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-27,completed,1,2025-11-03,2025-10-28,0.040740740740740744,-0.12592592592592589,0.47619047619047616,0.052192405020896525,0
2025-10-27,4967,十銓,記憶體／儲存,train,2025-10,10,1.5988061,2024-06-24,1,326,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2025-10-28,completed,1,2025-11-03,2025-10-28,0.10370370370370363,-0.12592592592592589,0.4642857142857143,0.050348375708609124,1
2025-12-31,4967,十銓,記憶體／儲存,train,2025-12,3,1.662335,2024-06-24,1,372,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-01-02,completed,1,2026-01-06,2026-01-02,0.10526315789473695,-0.03421052631578947,0.6996047430830039,0.10029321935117516,1
2026-01-02,4967,十銓,記憶體／儲存,development,2026-01,9,1.5927691,2024-06-24,1,373,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-01-05,completed,0,,2026-01-05,0.0,-0.10238095238095235,0.5889328063241107,0.0851683748329012,0
2026-01-08,4967,十銓,記憶體／儲存,development,2026-01,8,1.6512792,2024-06-24,1,377,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-01-09,completed,1,2026-01-19,2026-01-09,0.03571428571428581,-0.09047619047619049,0.6996047430830039,0.11092894281651511,0
2026-01-12,4967,十銓,記憶體／儲存,development,2026-01,10,1.6704545,2024-06-24,1,379,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-01-13,completed,1,2026-01-19,2026-01-13,0.11910669975186106,-0.052109181141439254,0.6007905138339921,0.0904417171467014,1
2026-01-13,4967,十銓,記憶體／儲存,development,2026-01,9,1.7233609,2024-06-24,1,380,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-01-14,completed,1,2026-01-16,,0.27506426735218503,-0.01799485861182515,0.7233201581027668,0.10429961533411122,1
2026-01-14,4967,十銓,記憶體／儲存,development,2026-01,7,1.80847,2024-06-24,1,381,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-01-15,completed,1,2026-01-16,,0.3221649484536082,-0.005154639175257714,0.6403162055335968,0.0985749458793533,1
2026-01-15,4967,十銓,記憶體／儲存,development,2026-01,7,1.9107137,2024-06-24,1,382,success,2024-07-05,1,0,0,1,1,returned_after_leaving_top10,2026-01-16,completed,1,2026-01-19,,0.2825,-0.015000000000000013,0.6284584980237155,0.08801017240191225,1
2026-03-23,4989,榮科,PCB／CCL／IC 載板,development,2026-03,9,1.8664128,2026-03-20,1,1,tracking,,0,1,0,0,0,within_10_not_success,2026-03-24,completed,0,,2026-03-24,-0.026685393258427004,-0.1292134831460674,0.4523809523809524,0.05896558635890993,0
2026-03-24,4989,榮科,PCB／CCL／IC 載板,development,2026-03,10,1.7957458,2026-03-20,1,2,tracking,,0,1,0,0,0,within_10_not_success,2026-03-25,completed,1,2026-04-09,2026-03-26,0.07624633431085037,-0.09090909090909094,0.5476190476190477,0.08377725387853581,0
2024-08-27,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-08,10,1.6028714,2024-06-26,3,42,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-08-28,completed,0,,2024-09-04,0.029069767441860517,-0.18313953488372092,0.284,0.027683452704719457,1
2024-08-29,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-08,7,1.6052275,2024-06-26,3,44,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-08-30,completed,0,,2024-09-04,0.008547008547008517,-0.19943019943019946,0.188,0.01581416850907479,0
2024-08-30,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-08,8,1.6669139,2024-06-26,3,45,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-09-02,completed,0,,2024-09-02,-0.03342618384401119,-0.21727019498607247,0.156,0.007823844554121539,0
2024-11-04,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-11,9,1.474267,2024-06-26,3,86,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-11-05,completed,1,2024-11-06,,0.10802469135802473,-0.012345679012345734,0.6349206349206349,0.05544264194177799,1
2024-12-13,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,10,1.5532627,2024-06-26,3,115,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-16,completed,1,2024-12-17,2024-12-16,0.07512953367875652,-0.033678756476683946,0.4444444444444444,0.042247221353321145,1
2024-12-18,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,10,1.5563189,2024-06-26,3,118,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-19,completed,0,,2025-01-02,0.025188916876574208,-0.04785894206549124,0.6547619047619048,0.06423907757224481,0
2024-12-20,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,3,1.7275583,2024-06-26,3,120,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-23,completed,0,,2024-12-30,0.027363184079602032,-0.06716417910447758,0.5158730158730159,0.04803527372939995,0
2024-12-23,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,3,1.686878,2024-06-26,3,121,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-24,completed,0,,2024-12-30,0.022222222222222143,-0.07407407407407407,0.43253968253968256,0.04159734823422046,0
2024-12-24,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,3,1.6617813,2024-06-26,3,122,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-25,completed,1,2025-01-07,2025-01-02,0.032418952618453956,-0.06483790523690769,0.4444444444444444,0.04352451778025327,0
2024-12-25,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,4,1.6452025,2024-06-26,3,123,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-26,completed,0,,2024-12-30,0.027295285359801413,-0.0694789081885856,0.356,0.030897038826688202,0
2024-12-26,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,3,1.699156,2024-06-26,3,124,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-27,completed,1,2025-01-06,2025-01-02,0.04020100502512558,-0.05778894472361806,0.32936507936507936,0.028502227043186303,1
2024-12-27,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,5,1.5956116,2024-06-26,3,125,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-30,completed,0,,2024-12-30,0.022222222222222143,-0.07407407407407407,0.3611111111111111,0.02946762325953458,0
2024-12-30,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,7,1.6690941,2024-06-26,3,126,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-31,completed,1,2025-01-06,2025-01-02,0.048101265822784844,-0.05063291139240511,0.4801587301587302,0.043773404454745965,1
2024-12-31,5269,祥碩,AI 晶片／IC 設計／IP,train,2024-12,8,1.5915368,2024-06-26,3,127,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-02,completed,1,2025-01-06,2025-01-02,0.05612244897959173,-0.04336734693877553,0.376984126984127,0.0313797646453995,1
2025-01-08,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-01,9,1.5254357,2024-06-26,3,132,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-09,completed,1,2025-01-20,2025-01-10,0.039408866995073843,-0.07389162561576357,0.21825396825396826,0.009699979071628345,1
2025-01-09,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-01,10,1.4904182,2024-06-26,3,133,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-10,completed,1,2025-01-14,2025-01-13,0.06565656565656575,-0.0505050505050505,0.4126984126984127,0.03464483915967389,1
2025-02-10,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-02,8,1.569396,2024-06-26,3,148,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-11,completed,0,,2025-02-13,-0.0022321428571429047,-0.078125,0.6533864541832669,0.06557759343173825,0
2025-02-11,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-02,5,1.6770887,2024-06-26,3,149,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-12,completed,0,,2025-02-13,-0.004464285714285698,-0.09375,0.6150793650793651,0.059577843936637086,0
2025-02-13,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-02,5,1.6394153,2024-06-26,3,151,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-14,completed,1,2025-02-19,2025-02-24,0.03480278422273786,-0.058004640371229654,0.5436507936507936,0.046476245244749234,0
2025-02-14,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-02,10,1.592951,2024-06-26,3,152,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-17,completed,0,,2025-02-21,0.013636363636363669,-0.10227272727272729,0.5238095238095238,0.04612822664709056,0
2025-03-13,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-03,8,1.4650135,2024-06-26,3,170,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-14,completed,1,2025-03-18,,0.05316455696202538,-0.02278481012658229,0.42857142857142855,0.040607571305059945,1
2025-03-17,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-03,7,1.4686073,2024-06-26,3,172,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-18,completed,1,2025-03-26,2025-03-28,0.040000000000000036,-0.13,0.2857142857142857,0.023849046690960718,1
2025-03-28,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-03,9,1.4739089,2024-06-26,3,181,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-31,completed,0,,2025-03-31,0.0,-0.28882833787465945,0.26587301587301587,0.015095877233943122,0
2025-03-31,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-03,6,1.5021284,2024-06-26,3,182,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-01,completed,1,2025-04-01,2025-04-07,0.030898876404494402,-0.2668539325842697,0.45634920634920634,0.028925884062118906,1
2025-04-01,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-04,6,1.4930454,2024-06-26,3,183,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-02,completed,0,,2025-04-02,-0.008264462809917328,-0.28099173553719003,0.1388888888888889,0.012535482207328056,0
2025-04-09,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-04,8,1.5955619,2024-06-26,3,187,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-10,completed,1,2025-04-14,2025-04-11,0.13148788927335642,-0.09688581314878897,0.9444444444444444,0.10760332023923339,1
2025-04-18,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-04,10,1.4187647,2024-06-26,3,194,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-21,completed,1,2025-04-23,2025-04-22,0.129746835443038,-0.05696202531645567,0.8571428571428571,0.08427591557019183,1
2025-04-29,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-04,4,1.5131042,2024-06-26,3,201,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-30,completed,1,2025-05-02,,0.16568047337278102,-0.014792899408283988,0.7222222222222222,0.07428136365562511,1
2025-04-30,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-04,3,1.5471762,2024-06-26,3,202,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-02,completed,1,2025-05-02,,0.14534883720930236,-0.026162790697674465,0.7698412698412699,0.07962594968383693,1
2025-05-02,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,8,1.5082289,2024-06-26,3,203,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-05,completed,1,2025-05-14,2025-05-05,0.1061452513966481,-0.06424581005586594,0.7142857142857143,0.0693378181806893,1
2025-05-05,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,4,1.5117828,2024-06-26,3,204,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-06,completed,1,2025-05-09,2025-05-07,0.1282051282051282,-0.03418803418803418,0.8928571428571429,0.11428026708182668,1
2025-05-06,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,8,1.5227908,2024-06-26,3,205,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-07,completed,1,2025-05-12,2025-05-07,0.12181303116147313,-0.03966005665722383,0.8333333333333334,0.09337400896578892,1
2025-05-08,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,10,1.6342294,2024-06-26,3,207,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-09,completed,1,2025-05-14,,0.10306406685236769,-0.011142061281337101,0.8207171314741036,0.08343906309459707,1
2025-05-09,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,7,1.5796721,2024-06-26,3,208,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-12,completed,1,2025-05-14,2025-05-13,0.05882352941176472,-0.03208556149732622,0.7380952380952381,0.07041976551604016,0
2025-05-12,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,7,1.5921193,2024-06-26,3,209,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-13,completed,1,2025-05-14,2025-05-13,0.03937007874015741,-0.04986876640419946,0.4603174603174603,0.03843757963462494,1
2025-05-14,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,8,1.5041558,2024-06-26,3,211,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-15,completed,0,,2025-05-19,0.0050761421319796,-0.060913705583756306,0.3134920634920635,0.02578130862021104,0
2025-05-15,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,5,1.6010408,2024-06-26,3,212,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-16,completed,0,,2025-05-19,0.0025316455696202667,-0.06329113924050633,0.3107569721115538,0.027750631605475827,0
2025-05-16,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,10,1.5500515,2024-06-26,3,213,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-19,completed,0,,2025-05-19,-0.012626262626262652,-0.06565656565656564,0.30278884462151395,0.022232768292421542,0
2025-05-28,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,7,1.5491861,2024-06-26,3,221,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-29,completed,1,2025-06-11,2025-06-02,0.030612244897959107,-0.04336734693877553,0.5079365079365079,0.05311745836715134,0
2025-05-29,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-05,9,1.5749983,2024-06-26,3,222,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-02,completed,1,2025-06-05,,0.049350649350649256,-0.025974025974025983,0.6095617529880478,0.06672633331857579,0
2025-07-11,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-07,7,1.5422804,2024-06-26,3,252,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-14,completed,0,,2025-07-14,-0.005012531328320802,-0.09523809523809523,0.5776892430278885,0.05447504392970752,0
2025-07-14,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-07,6,1.5152857,2024-06-26,3,253,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-15,completed,1,2025-07-15,2025-07-23,0.04199475065616798,-0.05249343832021003,0.6827309236947792,0.07092645829694097,0
2025-07-16,5269,祥碩,AI 晶片／IC 設計／IP,train,2025-07,7,1.4885913,2024-06-26,3,255,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-17,completed,0,,2025-07-21,-0.005115089514066473,-0.07672634271099743,0.4642857142857143,0.04985174981874945,0
2024-04-18,5274,信驊,AI 晶片／IC 設計／IP,train,2024-04,6,1.6039397,2024-04-16,3,2,success,2024-04-17,1,0,1,0,1,within_10_after_success,2024-04-19,completed,0,,2024-04-19,0.023734177215189778,-0.10126582278481011,0.464,0.04046876843310246,0
2024-04-22,5274,信驊,AI 晶片／IC 設計／IP,train,2024-04,9,1.5579892,2024-04-16,3,4,success,2024-04-17,1,0,1,0,1,within_10_after_success,2024-04-23,completed,1,2024-04-29,2024-04-23,0.0897009966777409,-0.056478405315614655,0.792,0.08529817179174509,1
2024-04-23,5274,信驊,AI 晶片／IC 設計／IP,train,2024-04,10,1.5342635,2024-04-16,3,5,success,2024-04-17,1,0,1,0,1,within_10_after_success,2024-04-24,completed,1,2024-04-29,2024-04-25,0.10623946037099485,-0.042158516020236125,0.74,0.07620866453993896,1
2024-04-24,5274,信驊,AI 晶片／IC 設計／IP,train,2024-04,9,1.4886127,2024-04-16,3,6,success,2024-04-17,1,0,1,0,1,within_10_after_success,2024-04-25,completed,1,2024-04-26,,0.12328767123287676,-0.0273972602739726,0.657258064516129,0.06374365127268447,1
2024-04-26,5274,信驊,AI 晶片／IC 設計／IP,train,2024-04,7,1.5490043,2024-04-16,3,8,success,2024-04-17,1,0,1,0,1,within_10_after_success,2024-04-29,completed,1,2024-05-03,2024-05-13,0.07189542483660127,-0.039215686274509776,0.5180722891566265,0.04667242393514328,1
2024-05-02,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,10,1.5286084,2024-04-16,3,11,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-03,completed,1,2024-05-16,2024-05-07,0.06562500000000004,-0.08125000000000004,0.408,0.03503012425588174,1
2024-05-03,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,9,1.5075711,2024-04-16,3,12,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-06,completed,1,2024-05-16,2024-05-07,0.05076923076923068,-0.0953846153846154,0.428,0.03572414425987368,1
2024-05-06,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,8,1.5102599,2024-04-16,3,13,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-07,completed,0,,2024-05-07,0.020926756352765308,-0.12107623318385652,0.424,0.03947420664642395,0
2024-05-07,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,5,1.5921254,2024-04-16,3,14,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-08,completed,1,2024-05-16,2024-05-08,0.04274809160305337,-0.10229007633587783,0.4979919678714859,0.04730111540201896,0
2024-05-08,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,6,1.5657369,2024-04-16,3,15,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-09,completed,1,2024-05-16,2024-05-09,0.07728706624605675,-0.0725552050473186,0.456,0.04400613438600755,1
2024-05-09,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,7,1.5040429,2024-04-16,3,16,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-10,completed,1,2024-05-14,2024-05-10,0.09807073954983925,-0.054662379421221874,0.544,0.058171579664785214,1
2024-05-14,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,9,1.4423503,2024-04-16,3,19,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-15,completed,1,2024-05-16,,0.22204724409448828,-0.017322834645669305,0.644,0.07968626169130782,1
2024-05-20,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,9,1.5146906,2024-04-16,3,23,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-21,completed,1,2024-05-23,2024-05-21,0.19201228878648235,-0.04147465437788023,0.7,0.08242192512754254,1
2024-05-22,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,8,1.5386117,2024-04-16,3,25,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-23,completed,1,2024-05-24,,0.25076452599388377,0.0,0.548,0.05813324430068408,1
2024-05-23,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,5,1.5360383,2024-04-16,3,26,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-24,completed,1,2024-05-24,,0.27976190476190466,0.0,0.712,0.07594435771801887,1
