event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2024-12-05,2618,長榮航,航空／運輸,train,2024-12,3,1.8266186,2024-12-03,3,2,tracking,,0,1,0,0,0,within_10_not_success,2024-12-06,completed,1,2024-12-09,2024-12-13,0.04856512141280356,-0.04194260485651213,0.28174603174603174,0.027252324830158825,1
2024-12-06,2618,長榮航,航空／運輸,train,2024-12,3,1.7819144,2024-12-03,3,3,tracking,,0,1,0,0,0,within_10_not_success,2024-12-09,completed,1,2024-12-09,2024-12-13,0.04625550660792954,-0.04405286343612336,0.26587301587301587,0.020794205711999032,1
2024-12-09,2618,長榮航,航空／運輸,train,2024-12,2,1.8338767,2024-12-03,3,4,success,2024-12-09,0,0,1,0,0,within_10_after_success,2024-12-10,completed,0,,2024-12-10,-0.023255813953488302,-0.08245243128964053,0.2896825396825397,0.026411282319124048,0
2024-12-10,2618,長榮航,航空／運輸,train,2024-12,2,1.8041753,2024-12-03,3,5,success,2024-12-09,0,0,1,0,0,within_10_after_success,2024-12-11,completed,0,,2024-12-13,0.010976948408342402,-0.047200878155872594,0.39285714285714285,0.037896364888765334,0
2024-12-11,2618,長榮航,航空／運輸,train,2024-12,3,1.7497008,2024-12-03,3,6,success,2024-12-09,0,0,1,0,0,within_10_after_success,2024-12-12,completed,0,,2024-12-13,0.007658643326039272,-0.0503282275711161,0.2896825396825397,0.027561616489408167,0
2024-12-12,2618,長榮航,航空／運輸,train,2024-12,2,1.7148408,2024-12-03,3,7,success,2024-12-09,0,0,1,0,0,within_10_after_success,2024-12-13,completed,0,,2024-12-16,0.028921023359288034,-0.034482758620689724,0.4007936507936508,0.036484231677400523,0
2024-12-13,2618,長榮航,航空／運輸,train,2024-12,2,1.6888695,2024-12-03,3,8,success,2024-12-09,0,0,1,0,0,within_10_after_success,2024-12-16,completed,1,2024-12-23,,0.0393258426966292,-0.024719101123595544,0.4444444444444444,0.042247221353321145,0
2024-12-16,2618,長榮航,航空／運輸,train,2024-12,4,1.6243684,2024-12-03,3,9,success,2024-12-09,0,0,1,0,0,within_10_after_success,2024-12-17,completed,1,2024-12-18,,0.0583524027459954,0.0,0.6626984126984127,0.06392412111925067,0
2024-12-18,2618,長榮航,航空／運輸,train,2024-12,8,1.5574749,2024-12-03,3,11,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2024-12-19,completed,1,2024-12-23,,0.04157303370786525,-0.011235955056179803,0.6547619047619048,0.06423907757224481,0
2024-12-24,2618,長榮航,航空／運輸,train,2024-12,10,1.5110198,2024-12-03,3,15,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2024-12-25,completed,0,,2024-12-31,0.02714440825190012,-0.03908794788273606,0.4444444444444444,0.04352451778025327,0
2024-12-26,2618,長榮航,航空／運輸,train,2024-12,10,1.5590008,2024-12-03,3,17,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2024-12-27,completed,0,,2024-12-31,0.02826086956521734,-0.03804347826086951,0.32936507936507936,0.028502227043186303,0
2024-12-27,2618,長榮航,航空／運輸,train,2024-12,4,1.5887772,2024-12-03,3,18,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2024-12-30,completed,1,2025-01-06,2024-12-31,0.0316248636859322,-0.034896401308615044,0.3611111111111111,0.02946762325953458,1
2024-12-30,2618,長榮航,航空／運輸,train,2024-12,3,1.5932492,2024-12-03,3,19,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2024-12-31,completed,1,2025-01-03,,0.04299889746416752,-0.024255788313120252,0.4801587301587302,0.043773404454745965,0
2025-01-02,2618,長榮航,航空／運輸,train,2025-01,5,1.578253,2024-12-03,3,21,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-03,completed,0,,,0.022702702702702693,-0.019459459459459483,0.4007936507936508,0.03446175319291195,0
2025-01-03,2618,長榮航,航空／運輸,train,2025-01,2,1.7025721,2024-12-03,3,22,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-06,completed,0,,2025-01-10,0.010604453870625585,-0.038176033934252285,0.3904382470119522,0.035155234198977287,0
2025-01-06,2618,長榮航,航空／運輸,train,2025-01,2,1.7096751,2024-12-03,3,23,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-07,completed,0,,2025-01-09,0.0031578947368420263,-0.04526315789473678,0.26587301587301587,0.021408761956186097,0
2025-01-07,2618,長榮航,航空／運輸,train,2025-01,2,1.6679218,2024-12-03,3,24,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-08,completed,0,,2025-01-10,0.011677282377919207,-0.03715498938428874,0.23412698412698413,0.020338448024299488,0
2025-01-08,2618,長榮航,航空／運輸,train,2025-01,2,1.679171,2024-12-03,3,25,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-09,completed,0,,2025-01-10,0.01166489925768821,-0.038176033934252285,0.21825396825396826,0.009699979071628345,1
2025-01-09,2618,長榮航,航空／運輸,train,2025-01,4,1.6583278,2024-12-03,3,26,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-10,completed,1,2025-01-17,,0.0380848748639826,-0.01305767138193692,0.4126984126984127,0.03464483915967389,1
2025-01-10,2618,長榮航,航空／運輸,train,2025-01,4,1.6839272,2024-12-03,3,27,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-13,completed,0,,,0.02580645161290329,-0.026881720430107503,0.5158730158730159,0.04431464554819976,0
2025-01-13,2618,長榮航,航空／運輸,train,2025-01,2,1.7725528,2024-12-03,3,28,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-14,completed,1,2025-01-17,,0.03921568627450989,-0.014161220043573008,0.7698412698412699,0.08141783134060829,0
2025-01-14,2618,長榮航,航空／運輸,train,2025-01,2,1.7967031,2024-12-03,3,29,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-15,completed,0,,,0.023605150214592197,-0.02896995708154504,0.7222222222222222,0.07265486562089933,0
2025-01-15,2618,長榮航,航空／運輸,train,2025-01,1,1.8069692,2024-12-03,3,30,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-16,completed,0,,2025-02-07,0.023605150214592197,-0.049356223175965774,0.6904761904761905,0.07308198171378485,0
2025-01-16,2618,長榮航,航空／運輸,train,2025-01,2,1.6507441,2024-12-03,3,31,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-17,completed,0,,2025-02-04,0.018143009605122717,-0.06723585912486651,0.623015873015873,0.06696904475316523,0
2025-01-17,2618,長榮航,航空／運輸,train,2025-01,1,1.6937492,2024-12-03,3,32,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-20,completed,0,,2025-02-03,-0.007284079084287076,-0.0905306971904265,0.6507936507936508,0.074609656867025,0
2025-01-20,2618,長榮航,航空／運輸,train,2025-01,2,1.6294253,2024-12-03,3,33,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-21,completed,0,,2025-02-04,0.013815090329436952,-0.07970244420828909,0.5515873015873016,0.06269256942575582,0
2025-01-21,2618,長榮航,航空／運輸,train,2025-01,4,1.5980866,2024-12-03,3,34,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-01-22,completed,0,,2025-02-03,0.007391763463569179,-0.08658922914466738,0.5357142857142857,0.06006275706723928,0
2025-01-22,2618,長榮航,航空／運輸,train,2025-01,5,1.6036955,2024-12-03,3,35,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-02-03,completed,0,,2025-02-04,-0.014893617021276673,-0.08191489361702131,0.7619047619047619,0.08968787712898352,0
2025-02-03,2618,長榮航,航空／運輸,train,2025-02,8,1.5777694,2024-12-03,3,36,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-02-04,completed,0,,2025-02-04,-0.01177730192719495,-0.07601713062098514,0.7380952380952381,0.08670575233025175,0
2025-02-06,2618,長榮航,航空／運輸,train,2025-02,7,1.5302844,2024-12-03,3,39,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-02-07,completed,0,,2025-02-07,-0.02941176470588236,-0.05991285403050106,0.6865079365079365,0.07367283275046076,0
2025-03-12,2618,長榮航,航空／運輸,train,2025-03,10,1.5411594,2024-12-03,3,62,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-03-13,completed,0,,2025-03-13,-0.023333333333333317,-0.06222222222222218,0.31746031746031744,0.024716914255489043,0
2025-03-31,2618,長榮航,航空／運輸,train,2025-03,6,1.6944786,2024-12-03,3,75,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-04-01,completed,0,,2025-04-07,0.023341523341523285,-0.17690417690417692,0.45634920634920634,0.028925884062118906,0
2025-04-01,2618,長榮航,航空／運輸,train,2025-04,8,1.6454341,2024-12-03,3,76,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-04-02,completed,0,,2025-04-07,-0.0012062726176116367,-0.19179734620024136,0.1388888888888889,0.012535482207328056,0
2025-04-11,2618,長榮航,航空／運輸,train,2025-04,2,1.8081684,2024-12-03,3,82,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-04-14,completed,0,,2025-04-14,-0.05386416861826704,-0.11826697892271676,0.753968253968254,0.06244867151281964,0
2025-04-14,2618,長榮航,航空／運輸,train,2025-04,2,1.6673728,2024-12-03,3,83,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-04-15,completed,0,,2025-04-21,0.0037453183520601563,-0.059925093632958726,0.753968253968254,0.06337235327051235,0
2025-05-02,2618,長榮航,航空／運輸,train,2025-05,8,1.4852786,2024-12-03,3,96,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-05,completed,1,2025-05-06,,0.06060606060606055,-0.01696969696969708,0.7142857142857143,0.0693378181806893,0
2025-05-06,2618,長榮航,航空／運輸,train,2025-05,5,1.5861022,2024-12-03,3,98,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-07,completed,0,,,0.010392609699769073,-0.021939953810623414,0.8333333333333334,0.09337400896578892,0
2025-05-07,2618,長榮航,航空／運輸,train,2025-05,3,1.5986637,2024-12-03,3,99,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-08,completed,0,,,0.02219626168224309,-0.012850467289719614,0.8809523809523809,0.0980145693226386,0
2025-05-08,2618,長榮航,航空／運輸,train,2025-05,7,1.6552024,2024-12-03,3,100,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-09,completed,0,,2025-05-22,0.008064516129032251,-0.031105990783410142,0.8207171314741036,0.08343906309459707,0
2025-05-09,2618,長榮航,航空／運輸,train,2025-05,3,1.6495037,2024-12-03,3,101,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-12,completed,0,,2025-05-14,-0.0011415525114154557,-0.03995433789954339,0.7380952380952381,0.07041976551604016,0
2025-05-12,2618,長榮航,航空／運輸,train,2025-05,3,1.6540678,2024-12-03,3,102,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-13,completed,0,,2025-05-19,0.0011441647597252302,-0.03890160183066371,0.4603174603174603,0.03843757963462494,0
2025-05-13,2618,長榮航,航空／運輸,train,2025-05,2,1.6853058,2024-12-03,3,103,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-14,completed,0,,2025-05-22,-0.003444316877152631,-0.04362801377726744,0.4603174603174603,0.04041529859696884,0
2025-05-14,2618,長榮航,航空／運輸,train,2025-05,1,1.702322,2024-12-03,3,104,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-15,completed,0,,2025-05-28,0.012835472578763163,-0.04900816802800467,0.3134920634920635,0.02578130862021104,0
2025-05-15,2618,長榮航,航空／運輸,train,2025-05,2,1.7207989,2024-12-03,3,105,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-16,completed,0,,2025-05-27,0.004629629629629539,-0.05671296296296302,0.3107569721115538,0.027750631605475827,0
2025-05-16,2618,長榮航,航空／運輸,train,2025-05,4,1.6609327,2024-12-03,3,106,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-05-19,completed,0,,2025-05-26,-0.02076124567474047,-0.06228373702422152,0.30278884462151395,0.022232768292421542,0
2025-09-10,2618,長榮航,航空／運輸,train,2025-09,6,1.5827264,2024-12-03,3,188,success,2024-12-09,1,0,0,1,1,returned_after_leaving_top10,2025-09-11,completed,0,,2025-09-11,-0.017699115044247704,-0.04930467762326163,0.47619047619047616,0.058610564893924175,0
2026-02-10,2618,長榮航,航空／運輸,development,2026-02,5,1.6702443,2026-01-05,3,26,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-11,completed,0,,2026-02-24,-0.0038461538461538325,-0.13717948717948725,0.8142292490118577,0.13393335689045258,0
2026-02-11,2618,長榮航,航空／運輸,development,2026-02,4,1.679916,2026-01-05,3,27,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-23,completed,0,,2026-02-24,-0.02564102564102566,-0.1743589743589743,0.7312252964426877,0.10696212864024786,0
2026-02-23,2618,長榮航,航空／運輸,development,2026-02,9,1.6259775,2026-01-05,3,28,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-24,completed,0,,2026-03-02,-0.0013140604467805073,-0.15505913272010508,0.7351778656126482,0.09353644458095944,0
2026-02-24,2618,長榮航,航空／運輸,development,2026-02,7,1.6296045,2026-01-05,3,29,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-25,completed,0,,2026-03-02,-0.002624671916010568,-0.1561679790026247,0.48616600790513836,0.05889319496031669,0
2026-02-25,2618,長榮航,航空／運輸,development,2026-02,5,1.6393626,2026-01-05,3,30,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-02-26,completed,0,,2026-03-02,-0.0013140604467805073,-0.15505913272010508,0.4308300395256917,0.05598329335284269,0
2026-03-25,2618,長榮航,航空／運輸,development,2026-03,10,1.5488646,2026-01-05,3,49,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-03-26,completed,0,,2026-03-31,0.009971509971510084,-0.035612535612535634,0.5436507936507936,0.07743589375514659,0
2026-03-26,2618,長榮航,航空／運輸,development,2026-03,5,1.5447758,2026-01-05,3,50,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-03-27,completed,0,,2026-03-30,-0.008391608391608352,-0.05314685314685308,0.7579365079365079,0.13558068083927508,0
2026-03-27,2618,長榮航,航空／運輸,development,2026-03,5,1.5462373,2026-01-05,3,51,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-03-30,completed,0,,,0.023255813953488413,-0.015988372093023173,0.8174603174603174,0.1461513587921761,0
2026-04-02,2618,長榮航,航空／運輸,holdout,2026-04,10,1.6246201,2026-01-05,3,55,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-04-07,completed,0,,,0.00426742532005675,-0.02275960170697,0.8928571428571429,0.21410020056709866,0
2026-06-15,2618,長榮航,航空／運輸,holdout,2026-06,5,1.7025298,2026-01-05,3,104,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-16,completed,1,2026-06-17,,0.116915422885572,-0.022388059701492713,0.5515873015873016,0.07024773315481161,1
2026-06-16,2618,長榮航,航空／運輸,holdout,2026-06,9,1.6879467,2026-01-05,3,105,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-17,completed,1,2026-06-17,,0.11276332094175956,-0.007434944237918351,0.7698412698412699,0.10033191909406143,1
2026-06-17,2618,長榮航,航空／運輸,holdout,2026-06,5,1.7648524,2026-01-05,3,106,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-18,completed,1,2026-06-30,2026-06-22,0.036951501154734556,-0.06004618937644324,0.626984126984127,0.07122109662288584,0
2026-06-18,2618,長榮航,航空／運輸,holdout,2026-06,10,1.6979296,2026-01-05,3,107,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-22,completed,1,2026-06-24,,0.07159904534606198,-0.02863961813842475,0.4007936507936508,0.036394391131888235,1
2026-06-22,2618,長榮航,航空／運輸,tracking,2026-06,7,1.7071342,2026-01-05,3,108,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-23,tracking,,,,,,,,
2026-06-23,2618,長榮航,航空／運輸,tracking,2026-06,7,1.6506964,2026-01-05,3,109,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-24,tracking,,,,,,,,
2026-06-24,2618,長榮航,航空／運輸,tracking,2026-06,4,1.7836089,2026-01-05,3,110,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-25,tracking,,,,,,,,
2026-06-25,2618,長榮航,航空／運輸,tracking,2026-06,4,1.8314536,2026-01-05,3,111,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-26,tracking,,,,,,,,
2026-06-26,2618,長榮航,航空／運輸,tracking,2026-06,2,1.9426265,2026-06-25,2,1,tracking,,0,1,0,0,0,within_10_not_success,2026-06-29,tracking,,,,,,,,
2026-06-29,2618,長榮航,航空／運輸,tracking,2026-06,3,1.8698194,2026-06-25,2,2,tracking,,0,1,0,0,0,within_10_not_success,2026-06-30,tracking,,,,,,,,
2026-06-30,2618,長榮航,航空／運輸,tracking,2026-06,3,1.7578125,2026-06-25,2,3,tracking,,0,1,0,0,0,within_10_not_success,2026-07-01,tracking,,,,,,,,
2026-07-01,2618,長榮航,航空／運輸,tracking,2026-07,4,1.6555766,2026-06-25,2,4,tracking,,0,1,0,0,0,within_10_not_success,2026-07-02,tracking,,,,,,,,
2025-04-09,3008,大立光,光學／影像／面板,train,2025-04,3,2.0409267,2025-04-08,3,1,tracking,,0,1,0,0,0,within_10_not_success,2025-04-10,completed,1,2025-04-14,2025-04-11,0.101010101010101,-0.045454545454545414,0.9444444444444444,0.10760332023923339,0
2025-04-11,3008,大立光,光學／影像／面板,train,2025-04,4,1.7302816,2025-04-08,3,3,success,2025-04-10,1,0,1,0,1,within_10_after_success,2025-04-14,completed,1,2025-04-15,,0.06205250596658707,-0.009546539379474916,0.753968253968254,0.06244867151281964,0
2024-08-07,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-08,6,1.6805795,2024-08-06,2,1,success,2024-08-07,0,0,1,0,0,within_10_after_success,2024-08-08,completed,1,2024-08-09,,0.45539906103286376,-0.0046948356807512415,0.916,0.1295971613881134,1
2024-08-08,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-08,2,1.6657052,2024-08-06,2,2,success,2024-08-07,0,0,1,0,0,within_10_after_success,2024-08-09,completed,1,2024-08-12,,0.31355932203389814,0.0,0.796,0.09431880549817336,1
2024-08-09,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-08,2,1.6050602,2024-08-06,2,3,success,2024-08-07,0,0,1,0,0,within_10_after_success,2024-08-12,completed,1,2024-08-12,,0.24373119358074224,-0.0030090270812437314,0.784,0.09434425189133147,1
2024-09-02,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,8,1.6562421,2024-08-06,2,19,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-03,completed,0,,2024-09-04,0.008849557522123908,-0.12389380530973448,0.196,0.013042856980498263,0
2024-09-03,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,4,1.6919514,2024-08-06,2,20,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-04,completed,1,2024-09-09,2024-09-09,0.0714285714285714,-0.05714285714285716,0.528,0.054402336760163914,1
2024-09-04,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,7,1.6270558,2024-08-06,2,21,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-05,completed,1,2024-09-19,2024-09-05,0.050000000000000044,-0.09999999999999998,0.424,0.04406261138651905,1
2024-09-05,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,9,1.64621,2024-08-06,2,22,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-06,completed,1,2024-09-19,2024-09-06,0.07239819004524883,-0.10407239819004521,0.564,0.05837105083607037,1
2024-09-10,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,3,1.6436052,2024-08-06,2,25,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-11,completed,1,2024-09-12,2024-09-11,0.3101851851851851,-0.05555555555555558,0.824,0.08584986319211195,1
2024-09-11,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,10,1.5969793,2024-08-06,2,26,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-12,completed,1,2024-09-12,,0.32863849765258224,-0.009389671361502372,0.716,0.07430942379519426,1
2024-09-16,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,8,1.5283073,2024-08-06,2,29,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-18,completed,1,2024-09-19,2024-09-18,0.27477477477477485,-0.03153153153153154,0.552,0.05691740979781096,1
2024-09-18,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,8,1.52117,2024-08-06,2,30,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-19,completed,1,2024-09-19,,0.2922374429223744,-0.004566210045662156,0.7,0.06655504514444632,1
2024-09-19,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-09,10,1.4789608,2024-08-06,2,31,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-09-20,completed,1,2024-09-23,,0.21982758620689657,-0.025862068965517238,0.448,0.0417532241360083,1
2024-10-09,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-10,1,1.6518646,2024-08-06,2,43,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-10-11,completed,1,2024-10-14,,0.23018867924528297,-0.02264150943396226,0.628,0.0562147390354379,1
2024-10-11,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-10,2,1.6539207,2024-08-06,2,44,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-10-14,completed,1,2024-10-14,,0.2442748091603053,-0.003816793893129722,0.632,0.054657864207315124,1
2024-10-29,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-10,8,1.6004483,2024-08-06,2,56,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-10-30,completed,1,2024-10-30,,0.10097719869706845,-0.0228013029315961,0.46215139442231074,0.04913045216965759,1
2024-11-01,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,3,1.6895881,2024-08-06,2,58,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-04,completed,1,2024-11-06,,0.06962025316455689,-0.025316455696202556,0.5238095238095238,0.05073110607747711,1
2024-11-06,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,7,1.6306467,2024-08-06,2,61,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-07,completed,0,,2024-11-08,0.02735562310030404,-0.10942249240121582,0.373015873015873,0.03762216889574518,0
2024-11-08,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,5,1.6190813,2024-08-06,2,63,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-11,completed,1,2024-11-11,2024-11-15,0.052959501557632294,-0.08722741433021808,0.24206349206349206,0.021095695529940683,1
2024-11-12,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,4,1.704808,2024-08-06,2,65,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-13,completed,0,,2024-11-13,-0.029498525073746285,-0.13569321533923306,0.3888888888888889,0.03753861650612922,0
2024-11-13,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,7,1.6208596,2024-08-06,2,66,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-14,completed,0,,2024-11-14,-0.0357142857142857,-0.16666666666666663,0.36904761904761907,0.030924432131079902,0
2024-11-14,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,4,1.7881868,2024-08-06,2,67,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-15,completed,0,,2024-11-15,-0.0662650602409639,-0.1686746987951807,0.4642857142857143,0.03752738290369571,0
2024-11-15,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,8,1.6047703,2024-08-06,2,68,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-18,completed,0,,2024-11-18,0.009771986970684043,-0.10097719869706845,0.47619047619047616,0.040260146245681756,0
2024-11-19,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,10,1.5732346,2024-08-06,2,70,success,2024-08-07,1,0,0,1,1,returned_after_leaving_top10,2024-11-20,completed,0,,2024-11-21,0.006493506493506551,-0.10389610389610393,0.42063492063492064,0.04236315090373225,0
2024-11-20,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,7,1.6118922,2024-11-19,2,1,tracking,,0,1,0,0,0,within_10_not_success,2024-11-21,completed,0,,2024-11-21,0.006535947712418277,-0.0980392156862745,0.6309523809523809,0.06434233393260662,0
2024-11-21,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,6,1.5778654,2024-11-19,2,2,tracking,,0,1,0,0,0,within_10_not_success,2024-11-22,completed,0,,2024-11-27,0.026666666666666616,-0.07999999999999996,0.4603174603174603,0.051191028114673645,0
2024-11-22,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,4,1.6905531,2024-11-19,2,3,tracking,,0,1,0,0,0,within_10_not_success,2024-11-25,completed,0,,2024-11-26,-0.022727272727272707,-0.10389610389610393,0.4087301587301587,0.04481575937854242,0
2024-11-25,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,9,1.5113426,2024-11-19,2,4,tracking,,0,1,0,0,0,within_10_not_success,2024-11-26,completed,0,,2024-11-27,0.0033333333333334103,-0.07999999999999996,0.40476190476190477,0.043435908818856395,0
2024-11-29,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-11,5,1.605891,2024-11-19,2,8,tracking,,1,1,0,0,1,within_10_not_success,2024-12-02,completed,0,,2024-12-02,0.010204081632652962,-0.0714285714285714,0.5952380952380952,0.06432268357876995,0
2024-12-02,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-12,4,1.5985811,2024-11-19,2,9,tracking,,1,1,0,0,1,within_10_not_success,2024-12-03,completed,0,,2024-12-09,0.02768166089965396,-0.05536332179930792,0.5396825396825397,0.05325342406241694,0
2024-12-04,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-12,8,1.5017494,2024-11-19,2,11,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-05,completed,0,,2024-12-05,0.006779661016949046,-0.09830508474576272,0.29365079365079366,0.028214518122589443,0
2024-12-05,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-12,5,1.5545671,2024-11-19,2,12,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-06,completed,0,,2024-12-09,0.02768166089965396,-0.08650519031141868,0.28174603174603174,0.027252324830158825,1
2024-12-06,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-12,7,1.5129831,2024-12-05,1,1,tracking,,0,1,0,0,0,within_10_not_success,2024-12-09,completed,0,,2024-12-09,0.02768166089965396,-0.08650519031141868,0.26587301587301587,0.020794205711999032,1
