stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
2344,華邦電,attention,13,10月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.11%，且10月14日當日沖銷成交量占該日總成交量比率64.04%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:8ce3d900a07d5fd13f0ecf007c13514fc224d06acd4dc2bab76a3c845cd28c36
3008,大立光,attention,1,六個營業日起迄兩個營業日收盤價價差達295.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:43b0195399ad945d58786f191420197d999647419996260faddd8124a0473f15
3665,貿聯-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:4882e1a2a95ac8da2df636bf35fc388075fa09e35d79731622cd870d8e032522
4967,十銓,attention,6,最近六個營業日累積收盤價漲幅達35.04%﹝第一款﹞。且10月15日之成交量為最近六十個營業日日平均成交量之6.97倍﹝第三款﹞。且10月15日之週轉率為66.16%﹝第四款﹞。10月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.01%，且10月14日當日沖銷成交量占該日總成交量比率71.59%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:16cdf5ea2adf8c753f28ded9b4395fc25e1aedac10d09df942fca5c8b444574d
6515,穎崴,attention,3,六個營業日起迄兩個營業日收盤價價差達330.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:539e9e83f1e9646e52a80b1eaa922104b73ad8e5f9981d4c3bc67939e8245b08
6669,緯穎,attention,2,六個營業日起迄兩個營業日收盤價價差達285.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:53e0acaaf0263ca49689642421c81beedbad142ddff84fd1c00d18b54aa99a9a
8021,尖點,attention,9,最近六個營業日之累積週轉率為118.31% 。且10月15日之週轉率為12.82%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:f4ae48cf65d42a05c0d907ede0598f0d47318ca0881a1be6bed55b378216b22a
8046,南電,attention,2,10月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.28%，且10月14日當日沖銷成交量占該日總成交量比率64.36%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:391f5c8f24425c13d3eaab06b573c1a412e1f865ed5c49bbebcc40e86dc062ba
8271,宇瞻,attention,6,最近六個營業日累積收盤價漲幅達35.97%﹝第一款﹞。且10月15日之週轉率為25.10%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:ade39198cc6559d4a0ad76b485e432bb8fb867891a7b11d5edf5aaa0d8781ef6
8996,高力,attention,6,10月15日之本益比為83.09，且股價淨值比為14.53 。另當日週轉率為22.18%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-15 00:00:00,,,2025-10-15,true,false,sha256:ae174a3beabfc6dae1b7521e995dc1d69054e9a04de3b37d98d42b1345ac611b
2059,川湖,attention,3,六個營業日起迄兩個營業日收盤價價差達355.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:0902ee66897ef0f6f40b642278992b3c0b64fa4ea2a0b4afdbaef13c1e377f9b
2344,華邦電,attention,13,最近三十個營業日起迄兩個營業日之收盤價漲幅達120.55% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達156.55% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:d930b6ef61f48de7df318e73c747da57874b2b7dd78a663d9815ff4fad4dcfb8
2399,映泰,attention,2,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.35倍。當日之成交量較最近六十個營業日之平均成交量放大為5.31倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:408eb294e9b00862908ee01fd554c30ee16672576a253064386aec98b10599e2
2465,麗臺,attention,3,最近六個營業日累積收盤價漲幅達25.95%。且10月16日之成交量為最近六十個營業日日平均成交量之5.19倍﹝第三款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:dce3afaf740bacea6a0f039329919805c18ea9c385419d77de7eae48fd70c1f2
3189,景碩,attention,2,最近六個營業日累積收盤價漲幅達27.01%。且10月16日之成交量為最近六十個營業日日平均成交量之5.98倍﹝第三款﹞。且10月16日之週轉率為20.71%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:7237a7f8c98199f550d61796e3f6b42d22334bc5cc6aa25d0f913a86593ac9ec
3450,聯鈞,attention,5,最近六個營業日之累積週轉率為60.92%。且10月16日之週轉率為11.38%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:f82cb1323c7c1f0c612e82016aa662f1d8bbdd828527ba6783f35ef307e3394b
6442,光聖,attention,3,六個營業日起迄兩個營業日收盤價價差達138.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:9475dfa68b79770285ce0c5a003c86856a0e4c4cbf60d9e4cf7c66942f00a492
6757,台灣虎航,attention,3,10月15日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率21.73%，且10月15日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.10倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:49b83715e9312c36374a5dec3d48407f1da86cf79a10699b6d24abe55c17a7ee
8271,宇瞻,attention,6,最近六個營業日累積收盤價漲幅達41.72%﹝第一款﹞。且10月16日之成交量為最近六十個營業日日平均成交量之8.26倍﹝第三款﹞。且10月16日之週轉率為48.40%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:7a03125b1f8cbbcd05c953cb417f2556c6737f05d707f7c021d98c0e450610d6
8996,高力,attention,6,最近六個營業日累積收盤價漲幅達31.53%。且六個營業日起迄兩個營業日收盤價價差達149.00元﹝第一款﹞。且10月16日之週轉率為19.92%﹝第四款﹞。10月16日之本益比為90.31，且股價淨值比為15.79 。另當日週轉率為19.92%，暨美商高盛證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為11.21%。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達149.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-16 00:00:00,,,2025-10-16,true,false,sha256:c76ea6d3bf75c66593e26c410a4cf4fec0186ac1af06a605736402da42fb3a06
8046,南電,attention,2,10月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.75%，且10月16日當日沖銷成交量占該日總成交量比率71.10%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-17 00:00:00,,,2025-10-17,true,false,sha256:1fe66c1cc872ee1351308aaa07ddc4b0ba1abd4dd75f9c48c929695966f82acc
8271,宇瞻,attention,6,最近六個營業日累積收盤價漲幅達40.09%﹝第一款﹞。且10月17日之成交量為最近六十個營業日日平均成交量之6.24倍﹝第三款﹞。且10月17日之週轉率為40.77%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-17 00:00:00,,,2025-10-17,true,false,sha256:1b05c87875dc91078920a71dd858c20b4703c541e78585a3d7e245e290d4b305
8996,高力,attention,6,最近六個營業日累積收盤價漲幅達31.85%。且六個營業日起迄兩個營業日收盤價價差達114.00元﹝第一款﹞。10月17日之本益比為89.16，且股價淨值比為15.59 。另當日週轉率為 8.28%，暨美商高盛證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為13.44%。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-17 00:00:00,,,2025-10-17,true,false,sha256:79117ac7681a0409a611af087e416ce8595ddc953e4a2f3bc7a3118f7a676dba
2344,華邦電,attention,13,最近三十個營業日起迄兩個營業日之收盤價漲幅達126.09% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達167.14% ﹝第二款﹞。最近六個營業日之累積週轉率為61.75%。且10月20日之週轉率為12.86%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-20 00:00:00,,,2025-10-20,true,false,sha256:d93a82db43d67a3f17e8b016b989a368ff1f638eed64ee14ae6cf14ef96fea8f
2375,凱美,attention,7,最近六個營業日之累積週轉率為91.00%。且10月20日之週轉率為49.38%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-20 00:00:00,,,2025-10-20,true,false,sha256:3ad5109e23c045d493212d7a613375bc8ab0c9ef3af8092677f38406ee050959
8110,華東,attention,4,最近六個營業日之累積週轉率為50.91%。且10月20日之週轉率為13.45%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-20 00:00:00,,,2025-10-20,true,false,sha256:e721d6a258bbf2e2c5f324b4bc739a483ffbd3e90c117fbb5063d8f0da273f20
2344,華邦電,attention,13,10月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.64%，且10月20日當日沖銷成交量占該日總成交量比率68.25%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-21 00:00:00,,,2025-10-21,true,false,sha256:6ebbe352600be7c58c57717557ad2bb37e1e02ea95caaa8680b03372ca0357d2
2375,凱美,attention,7,10月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.22%，且10月20日當日沖銷成交量占該日總成交量比率79.87%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-21 00:00:00,,,2025-10-21,true,false,sha256:8b1a05b6f22d156bd628b703c0f76e830c794154152f99228b01b0fc6038432d
2478,大毅,attention,2,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.33倍。當日之成交量較最近六十個營業日之平均成交量放大為9.01倍<font color='#FF0000'>﹝第九款﹞</font>。10月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.84%，且10月20日當日沖銷成交量占該日總成交量比率74.02%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-21 00:00:00,,,2025-10-21,true,false,sha256:3044afb5f68a4e6971e2a2cb4554af93d62148b402c00112d5eeda2bd80db6f5
3189,景碩,attention,2,10月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.04%，且10月20日當日沖銷成交量占該日總成交量比率63.92%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-21 00:00:00,,,2025-10-21,true,false,sha256:40af510e3e5a839aa86d2f454d45909c5282c146f346a48aec4b26960b96dd6d
3443,創意,attention,2,10月21日之本益比為61.95，且股價淨值比為20.78 。另當日週轉率為 5.08%，單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達230.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-21 00:00:00,,,2025-10-21,true,false,sha256:3db412a1eb8d26a44fb951e74f00d0df6cacf3acfcba83f168913fb15db270eb
3661,世芯-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達280.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-21 00:00:00,,,2025-10-21,true,false,sha256:b21987d935f5adfc2176fea763c25fe02c823c2771e324d0206b895c0227067b
6805,富世達,attention,2,10月21日之本益比為63.10，且股價淨值比為16.96 。另當日週轉率為 6.09%，單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-21 00:00:00,,,2025-10-21,true,false,sha256:77afe1f5fae6adef140f38157757968cc5cc157df2cf19dc1b8dee878d89fda7
2344,華邦電,attention,13,最近六十個營業日起迄兩個營業日之收盤價漲幅達159.71% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-22 00:00:00,,,2025-10-22,true,false,sha256:6e3d4f6c1464a42626f9b91c5a1c782e22d4c023225791330af2d0428deba28c
2375,凱美,attention,7,最近六個營業日累積收盤價漲幅達27.64%。且10月22日之週轉率為26.78%﹝第四款﹞。10月21日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率69.23%，且10月21日當日沖銷成交量占該日總成交量比率70.84%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-22 00:00:00,,,2025-10-22,true,false,sha256:0850112d669b799a528eb907fed1eeeeb4ba3df9d7f92842cfb9196a9713fa53
2472,立隆電,attention,3,最近六個營業日累積收盤價漲幅達26.74%。且10月22日之成交量為最近六十個營業日日平均成交量之9.40倍﹝第三款﹞。且10月22日之週轉率為25.93%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-22 00:00:00,,,2025-10-22,true,false,sha256:104cf7554e5791769f672b7fa7f1ec47445503752777a699015e13f7446345f4
6155,鈞寶,attention,3,最近六個營業日累積收盤價漲幅達27.89%。且10月22日之成交量為最近六十個營業日日平均成交量之23.19 倍﹝第三款﹞。且10月22日之週轉率為14.20%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-22 00:00:00,,,2025-10-22,true,false,sha256:2d60514b5a1265dd56628f09db57f9fd2a3423d87c2d5b9f41e339c388207ba5
6282,康舒,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.09倍。當日之成交量較最近六十個營業日之平均成交量放大為6.99倍<font color='#FF0000'>﹝第九款﹞</font>。最近六個營業日之累積週轉率為55.45%。且10月22日之週轉率為12.69%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-22 00:00:00,,,2025-10-22,true,false,sha256:be498a3b40930eb95897ced26b988d334fd23deb6248fdc77186a3cc82faa52f
8210,勤誠,attention,3,最近六個營業日累積收盤價漲幅達25.14%。且六個營業日起迄兩個營業日收盤價價差達113.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-22 00:00:00,,,2025-10-22,true,false,sha256:e35524fbdc9e266b8ee21ac69c69b3eb5a7852f5321e6213e79a22ab36e35061
2344,華邦電,attention,13,最近六十個營業日起迄兩個營業日之收盤價漲幅達166.09% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:7882802708e77ac8a04bed2dbc2e745a7cc073021acf2735923d0cf0b369c99f
2375,凱美,attention,7,最近六個營業日累積收盤價漲幅達28.40%。且10月23日之成交量為最近六十個營業日日平均成交量之5.63倍﹝第三款﹞。且10月23日之週轉率為47.32%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:7b04a992ec7637037dcb6efed9c95f7adbe3f38263d6cc731d389bd049071afb
2399,映泰,attention,2,最近六個營業日之累積週轉率為52.28%。且10月23日之週轉率為23.33%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:bff01bbef95b899ef5553e88aa3f5ed6cd4061279aa8d56bdc90f594d29ede6a
2472,立隆電,attention,3,最近六個營業日累積收盤價漲幅達27.85%。且10月23日之成交量為最近六十個營業日日平均成交量之6.29倍﹝第三款﹞。且10月23日之週轉率為19.37%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:4811509e0911bf39a191f4da5e2d6dd2892e1b9484f6b6f79f323e719264c7e6
2478,大毅,attention,2,最近六個營業日之累積週轉率為60.16%。且10月23日之週轉率為11.88%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:3dae0c6d7ad404bf606af8a5c899b291f1886206f8d479dad9cdcf7ea98cf140
2492,華新科,attention,3,最近六個營業日累積收盤價漲幅達26.57%。且10月23日之成交量為最近六十個營業日日平均成交量之7.58倍﹝第三款﹞。且10月23日之週轉率為15.82%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:4d52b6875b5261c7649f979db12828cc96b36c048a8305cfade777d5ca6d1ac8
3450,聯鈞,attention,5,10月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.57%，且10月22日當日沖銷成交量占該日總成交量比率63.51%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:6f9379f2d6b1c2d5cc616e92012a81dbe82cf12fac8bd597f20dac2c34b0aac9
6155,鈞寶,attention,3,最近六個營業日累積收盤價漲幅達25.80%。且10月23日之成交量為最近六十個營業日日平均成交量之11.62 倍﹝第三款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:7513d60508b1fd82efc18c02a6b993df77e6baa81045e4115e1d049c719ead68
8021,尖點,attention,9,最近六個營業日之累積週轉率為93.76%。且10月23日之週轉率為20.96%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:30c4a1e3218e331cc0590709f9f634e68c42b158cc2b3271e62a085a23443192
8112,至上,attention,2,最近六個營業日累積收盤價漲幅達25.26%。且10月23日之成交量為最近六十個營業日日平均成交量之6.01倍﹝第三款﹞。且10月23日之週轉率為11.69%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-23 00:00:00,,,2025-10-23,true,false,sha256:df16fc3db9b8b2945c05e55e1ae52b7c9e416653099555cb86e4efe6882514d6
2308,台達電,attention,4,最近九十個營業日起迄兩個營業日之收盤價漲幅達167.16% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:50fc703649c2fd5eed007cbdc645f7b7f04c5415ce84f2b1e0825efd5a310a8b
2327,國巨*,attention,1,最近六個營業日累積收盤價漲幅達33.66%。且六個營業日起迄兩個營業日收盤價價差達64.00 元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:e11fb4451ce693b873d27d3a51cda02b85597e85494200994f0a148905c629d6
2344,華邦電,attention,13,最近三十個營業日起迄兩個營業日之收盤價漲幅達104.00% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達185.15% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:3c27e8e58246186a8539872fbf075dc30e1639505da48b9d0de6faa137d7255f
2375,凱美,attention,7,最近六個營業日累積收盤價漲幅達27.80%。且10月27日之週轉率為27.30%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:10ec59f821c5fad4acb2ae1cd6bd403870f2f3147cfba09240dc8e2d66407a36
2472,立隆電,attention,3,最近六個營業日累積收盤價漲幅達28.14%。且10月27日之週轉率為12.66%﹝第四款﹞。10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.66%，且10月23日當日沖銷成交量占該日總成交量比率73.24%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:49a6676ac9904f6cd7c13bb67481189ab857235b85aa02d364708dd5cf55427d
2492,華新科,attention,3,最近六個營業日累積收盤價漲幅達32.96%﹝第一款﹞。10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.67%，且10月23日當日沖銷成交量占該日總成交量比率71.44%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:632197181a17cc173b1353acff4668ea350e8862771829326d3d3ded5c203c3e
3026,禾伸堂,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.27倍。當日之成交量較最近六十個營業日之平均成交量放大為5.71倍<font color='#FF0000'>﹝第九款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:068da8f74bdb8ebd7d826b35d0d80ed4b5d9361e30e8b97fb3bbee175ca9907a
6155,鈞寶,attention,3,最近六個營業日累積收盤價漲幅達31.76%。且10月27日之成交量為最近六十個營業日日平均成交量之7.54倍﹝第三款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:68c9f40e56d9945aafabdc40f74c1a45d339ab77cdc621dbf3a636ad5cc54fcd
8021,尖點,attention,9,最近九十個營業日起迄兩個營業日之收盤價漲幅達233.42% ﹝第二款﹞。10月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.82%，且10月23日當日沖銷成交量占該日總成交量比率71.18%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:204923814e4e306108fb686761c4f4c6e4f7c8e2a83fb3c494fbd7be58cc59df
8112,至上,attention,2,最近六個營業日累積收盤價漲幅達32.26%﹝第一款﹞。且10月27日之成交量為最近六十個營業日日平均成交量之5.74倍﹝第三款﹞。且10月27日之週轉率為12.28%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-27 00:00:00,,,2025-10-27,true,false,sha256:4f2520c7c6fda5b409a4477d40dcccb962296ac05891025899a354e9b27e799f
2308,台達電,attention,4,最近九十個營業日起迄兩個營業日之收盤價漲幅達166.08% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:6f79f28f6ab39407b4008c08fa1878f4e37e24459e8df43d24c0d34bb8853388
2337,旺宏,attention,2,最近六個營業日累積收盤價漲幅達32.72%﹝第一款﹞。且10月28日之週轉率為10.64%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:fa264977d4e044f6c3fb4364edeed54ceeef4f3429b8db38a09531256cdd4ddf
2344,華邦電,attention,13,最近三十個營業日起迄兩個營業日之收盤價漲幅達116.00% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達211.23% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達175.51% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:2122b5909984cc6dec03db7cea3b446d7c492af388f1844c269524519c542a73
2492,華新科,attention,3,最近六個營業日累積收盤價漲幅達29.90%。且10月28日之週轉率為10.27%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:b24b2374a755a66136beca2127142b612471cea1cc49a66040e32774ad9b3ce8
3017,奇鋐,attention,2,六個營業日起迄兩個營業日收盤價價差達160.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:e3950a3cf72928b423203d6d1bba60c87d7510528a0ef96741cdedfce311fb72
3090,日電貿,attention,1,最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.17倍。當日之成交量較最近六十個營業日之平均成交量放大為8.96倍<font color='#FF0000'>﹝第九款﹞</font>。最近六個營業日之累積週轉率為55.19%。且10月28日之週轉率為15.93%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:936aa3196ea6132d28bcc07566790658aba8ff7e2181c7ce4b73a5311df3c52c
